Name,Type,Cat.,Power,Acc.,PP,Effect,Prob. (%),Link,Users
Aeroblast,Flying,special,100,95,5,High critical hit ratio.,,https://pokemondb.net/move/aeroblast,0249
After You,Normal,status,,,15,Gives target priority in the next turn.,,https://pokemondb.net/move/after-you,"0035, 0043, 0146, 0179, 0180, 0181, 0194, 0195, 0287, 0288, 0289, 0548, 0549, 0572, 0764, 0765, 0856, 0857, 0858, 0876, 0924, 0925, 0980"
Agility,Psychic,status,,,30,Sharply raises user's Speed.,,https://pokemondb.net/move/agility,"0025, 0026, 0027, 0028, 0037, 0038, 0048, 0049, 0050, 0051, 0052, 0053, 0058, 0059, 0084, 0085, 0100, 0101, 0107, 0116, 0117, 0123, 0135, 0137, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0160, 0162, 0163, 0164, 0167, 0168, 0170, 0171, 0179, 0180, 0181, 0190, 0203, 0206, 0207, 0211, 0212, 0215, 0225, 0227, 0230, 0233, 0234, 0237, 0243, 0244, 0245, 0252, 0253, 0254, 0255, 0256, 0257, 0278, 0279, 0283, 0284, 0311, 0312, 0330, 0333, 0334, 0335, 0370, 0375, 0376, 0380, 0381, 0386, 0390, 0391, 0392, 0393, 0394, 0395, 0396, 0397, 0398, 0405, 0416, 0417, 0418, 0419, 0424, 0447, 0448, 0456, 0457, 0461, 0472, 0474, 0475, 0493, 0522, 0523, 0542, 0550, 0570, 0571, 0585, 0586, 0595, 0596, 0619, 0620, 0627, 0628, 0641, 0642, 0653, 0654, 0655, 0661, 0662, 0663, 0701, 0702, 0714, 0715, 0738, 0741, 0743, 0745, 0757, 0758, 0779, 0791, 0792, 0801, 0813, 0814, 0815, 0818, 0821, 0822, 0823, 0845, 0846, 0847, 0858, 0870, 0875, 0877, 0886, 0887, 0888, 0889, 0890, 0894, 0897, 0898, 0899, 0900, 0902, 0903, 0904, 0905, 0906, 0907, 0908, 0914, 0919, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0940, 0941, 0955, 0956, 0960, 0961, 0963, 0964, 0967, 0973, 0976, 0981, 0982, 0991, 0994, 1006, 1007, 1008, 1009, 1010, 1016, 1022, 1023"
Air Cutter,Flying,special,60,95,25,High critical hit ratio.,,https://pokemondb.net/move/air-cutter,"0006, 0049, 0123, 0144, 0145, 0146, 0149, 0151, 0163, 0164, 0193, 0198, 0212, 0225, 0227, 0249, 0250, 0274, 0275, 0278, 0279, 0284, 0313, 0314, 0329, 0330, 0357, 0380, 0381, 0395, 0396, 0397, 0398, 0425, 0426, 0430, 0457, 0469, 0492, 0580, 0581, 0627, 0628, 0629, 0630, 0637, 0641, 0661, 0662, 0663, 0666, 0714, 0715, 0722, 0723, 0724, 0731, 0732, 0733, 0741, 0818, 0821, 0822, 0823, 0845, 0900, 0912, 0913, 0914, 0931, 0940, 0941, 0962, 0973, 0991, 0993, 1016"
Air Slash,Flying,special,75,95,15,May cause flinching.,30,https://pokemondb.net/move/air-slash,"0006, 0049, 0123, 0144, 0146, 0149, 0151, 0163, 0164, 0193, 0198, 0206, 0212, 0225, 0227, 0245, 0249, 0250, 0275, 0278, 0279, 0284, 0313, 0314, 0329, 0330, 0357, 0373, 0380, 0381, 0384, 0395, 0396, 0397, 0398, 0416, 0426, 0430, 0457, 0469, 0475, 0492, 0493, 0501, 0502, 0503, 0542, 0549, 0580, 0581, 0624, 0625, 0627, 0628, 0629, 0630, 0637, 0638, 0639, 0640, 0641, 0647, 0661, 0662, 0663, 0666, 0714, 0715, 0722, 0723, 0724, 0731, 0732, 0733, 0738, 0741, 0792, 0818, 0821, 0822, 0823, 0841, 0845, 0873, 0888, 0900, 0912, 0913, 0914, 0931, 0940, 0941, 0962, 0973, 0982, 0983, 0993, 0994, 1005, 1010, 1016, 1022, 1023"
All-Out Pummeling,Fighting,,,,1,Fighting type Z-Move.,,https://pokemondb.net/move/all-out-pummeling,
Alluring Voice,Fairy,special,80,100,10,,,https://pokemondb.net/move/alluring-voice,"0025, 0026, 0035, 0036, 0039, 0040, 0087, 0131, 0133, 0134, 0135, 0136, 0151, 0173, 0174, 0183, 0184, 0196, 0197, 0242, 0280, 0281, 0282, 0298, 0311, 0312, 0330, 0334, 0350, 0380, 0417, 0456, 0457, 0470, 0471, 0475, 0489, 0490, 0549, 0572, 0573, 0581, 0594, 0648, 0669, 0670, 0671, 0678, 0700, 0730, 0741, 0743, 0764, 0869, 0876, 0905, 0911, 0926, 0927, 0930, 1016"
Ally Switch,Psychic,status,,,15,User switches with opposite teammate.,,https://pokemondb.net/move/ally-switch,"0203, 0381, 0433, 0442, 0488, 0577, 0578, 0579, 0708, 0720, 0854, 0855, 0906, 0907, 0908, 0936, 0937, 0955, 0956, 0971, 0972, 0981, 1010"
Amnesia,Psychic,status,,,20,Sharply raises user's Special Defense.,,https://pokemondb.net/move/amnesia,"0003, 0027, 0028, 0035, 0036, 0039, 0040, 0052, 0053, 0054, 0055, 0060, 0061, 0062, 0079, 0080, 0143, 0150, 0151, 0161, 0162, 0163, 0164, 0170, 0171, 0173, 0183, 0184, 0186, 0194, 0195, 0199, 0203, 0206, 0218, 0219, 0220, 0221, 0258, 0259, 0260, 0272, 0273, 0274, 0275, 0287, 0288, 0289, 0316, 0317, 0322, 0323, 0324, 0325, 0326, 0339, 0340, 0378, 0379, 0385, 0386, 0387, 0388, 0389, 0422, 0423, 0425, 0426, 0446, 0449, 0450, 0473, 0480, 0559, 0560, 0636, 0637, 0719, 0728, 0729, 0730, 0739, 0740, 0764, 0769, 0770, 0819, 0820, 0842, 0845, 0863, 0875, 0974, 0975, 0980, 0981, 0982, 0985"
Anchor Shot,Steel,physical,80,100,20,The user entangles the target with its anchor chain while attacking. The target becomes unable to flee.,,https://pokemondb.net/move/anchor-shot,0781
Ancient Power,Rock,special,60,100,5,May raise all user's stats at once.,10,https://pokemondb.net/move/ancient-power,"0004, 0005, 0006, 0050, 0051, 0102, 0131, 0144, 0145, 0146, 0150, 0151, 0152, 0158, 0193, 0194, 0195, 0206, 0218, 0219, 0220, 0221, 0231, 0232, 0246, 0247, 0248, 0249, 0250, 0258, 0322, 0323, 0324, 0341, 0377, 0378, 0379, 0382, 0383, 0384, 0408, 0409, 0410, 0411, 0422, 0423, 0469, 0473, 0483, 0484, 0485, 0487, 0615, 0643, 0644, 0646, 0703, 0719, 0769, 0770, 0774, 0837, 0838, 0839, 0874, 0894, 0895, 0932, 0933, 0934, 0950, 0969, 0970, 0980, 0982, 1007, 1024"
Apple Acid,Grass,special,80,100,10,Lowers target's Special Defense.,100,https://pokemondb.net/move/apple-acid,0842
Aqua Cutter,Water,physical,70,100,20,High critical hit ratio.,,https://pokemondb.net/move/aqua-cutter,"0475, 0501, 0502, 0503, 0845, 0912, 0913, 0914, 0976"
Aqua Jet,Water,physical,40,100,20,User attacks first.,,https://pokemondb.net/move/aqua-jet,"0007, 0055, 0086, 0087, 0128, 0147, 0148, 0149, 0158, 0183, 0184, 0211, 0283, 0284, 0298, 0341, 0370, 0395, 0418, 0419, 0501, 0502, 0503, 0550, 0580, 0594, 0614, 0647, 0692, 0693, 0728, 0729, 0730, 0779, 0816, 0817, 0818, 0846, 0847, 0892, 0902, 0904, 0912, 0913, 0914, 0960, 0961, 0963, 0964, 0976, 1009"
Aqua Ring,Water,status,,,20,Restores a little HP each turn.,,https://pokemondb.net/move/aqua-ring,"0007, 0072, 0086, 0087, 0090, 0091, 0134, 0170, 0171, 0183, 0184, 0278, 0279, 0350, 0370, 0382, 0393, 0418, 0419, 0456, 0457, 0484, 0489, 0490, 0580, 0581, 0594, 0728, 0751, 0752, 0816, 0817, 0818, 0845, 0875"
Aqua Step,Water,physical,80,100,10,Raises user's Speed.,100,https://pokemondb.net/move/aqua-step,0914
Aqua Tail,Water,physical,90,90,10,,,https://pokemondb.net/move/aqua-tail,"0007, 0008, 0009, 0054, 0055, 0086, 0087, 0130, 0147, 0148, 0149, 0158, 0159, 0160, 0183, 0184, 0194, 0195, 0206, 0211, 0339, 0340, 0350, 0382, 0418, 0419, 0456, 0457, 0484, 0501, 0502, 0503, 0551, 0552, 0553, 0572, 0610, 0611, 0612, 0647, 0690, 0691, 0692, 0693, 0706, 0779, 0904, 0963, 0964, 0967, 0977, 0982, 0996, 0997, 0998"
Arm Thrust,Fighting,physical,15,100,20,Hits 2-5 times in one turn.,,https://pokemondb.net/move/arm-thrust,"0214, 0296, 0297, 0499, 0500, 0922, 0923, 0992"
Armor Cannon,Fire,special,120,100,5,Lowers user's Defense and Special Defense.,,https://pokemondb.net/move/armor-cannon,0936
Aromatherapy,Grass,status,,,5,Cures all status problems in your party.,,https://pokemondb.net/move/aromatherapy,0898
Aromatic Mist,Fairy,status,,,20,Raises Special Defense of an ally.,,https://pokemondb.net/move/aromatic-mist,"0110, 0416, 0742, 0761, 0762, 0763, 0854, 0855, 0856, 0857, 0858, 0868, 0869"
Assist,Normal,status,,,20,User performs a move known by its allies at random.,,https://pokemondb.net/move/assist,"0052, 0053, 0096, 0097, 0161, 0162, 0215, 0300, 0327, 0390, 0391, 0392, 0431, 0432, 0461, 0509, 0510, 0677, 0678"
Assurance,Dark,physical,60,100,10,Power doubles if opponent already took damage in the same turn.,,https://pokemondb.net/move/assurance,"0052, 0053, 0056, 0057, 0084, 0088, 0109, 0110, 0128, 0197, 0198, 0203, 0232, 0246, 0247, 0248, 0252, 0253, 0254, 0261, 0262, 0336, 0408, 0409, 0461, 0498, 0499, 0500, 0610, 0611, 0612, 0624, 0625, 0633, 0634, 0635, 0859, 0860, 0861, 0886, 0887, 0917, 0918, 0919, 0920, 0965, 0966, 0979, 0981, 0983, 0993"
Astonish,Ghost,physical,30,100,15,May cause flinching.,30,https://pokemondb.net/move/astonish,"0050, 0051, 0092, 0093, 0094, 0190, 0198, 0200, 0203, 0206, 0211, 0234, 0261, 0270, 0271, 0273, 0274, 0302, 0328, 0333, 0334, 0353, 0355, 0356, 0358, 0361, 0362, 0396, 0397, 0398, 0424, 0425, 0426, 0429, 0430, 0433, 0434, 0435, 0453, 0454, 0477, 0478, 0479, 0577, 0590, 0591, 0607, 0608, 0609, 0622, 0623, 0633, 0634, 0635, 0641, 0642, 0707, 0708, 0709, 0720, 0722, 0723, 0724, 0769, 0770, 0778, 0779, 0840, 0841, 0842, 0854, 0855, 0885, 0886, 0887, 0899, 0904, 0905, 0919, 0920, 0935, 0936, 0937, 0946, 0947, 0957, 0958, 0959, 0963, 0964, 0981, 0982, 0986, 0987, 0999, 1000, 1011, 1012, 1013, 1019, 1025"
Astral Barrage,Ghost,special,120,100,5,The user attacks by sending a frightful amount of small ghosts at opposing Pokémon.,,https://pokemondb.net/move/astral-barrage,0898
Attack Order,Bug,physical,90,100,15,High critical hit ratio.,,https://pokemondb.net/move/attack-order,0416
Attract,Normal,status,,100,15,"If opponent is the opposite gender, it's less likely to attack.",,https://pokemondb.net/move/attract,"0314, 0350, 0370, 0456, 0457, 0629, 0630, 0741, 0868, 0869, 0873, 1016"
Aura Sphere,Fighting,special,80,-,20,Ignores Accuracy and Evasiveness.,,https://pokemondb.net/move/aura-sphere,"0009, 0106, 0107, 0150, 0151, 0243, 0257, 0282, 0308, 0335, 0380, 0381, 0385, 0392, 0448, 0475, 0483, 0484, 0487, 0493, 0619, 0620, 0638, 0639, 0640, 0647, 0692, 0693, 0724, 0784, 0801, 0892, 0908, 0936, 0964, 1006, 1018, 1024"
Aura Wheel,Electric,physical,110,100,10,Changes type based on Morpeko's Mode.,100,https://pokemondb.net/move/aura-wheel,0877
Aurora Beam,Ice,special,65,100,20,May lower opponent's Attack.,10,https://pokemondb.net/move/aurora-beam,"0037, 0072, 0086, 0087, 0090, 0091, 0116, 0134, 0225, 0456, 0457, 0488, 0615, 0801, 0873"
Aurora Veil,Ice,status,,,20,Halves damage from Physical and Special attacks for five turns.,,https://pokemondb.net/move/aurora-veil,"0037, 0225, 0460, 0478, 0615, 0712, 0713, 0873, 0875, 0991"
Autotomize,Steel,status,,,15,Reduces weight and sharply raises Speed.,,https://pokemondb.net/move/autotomize,"0208, 0227, 0304, 0305, 0306, 0524, 0525, 0526, 0568, 0569, 0582, 0583, 0584, 0599, 0600, 0601, 0679, 0680, 0681, 0783, 0784, 0797, 0800, 0805"
Avalanche,Ice,physical,60,100,10,Power doubles if user took damage first.,,https://pokemondb.net/move/avalanche,"0009, 0027, 0028, 0038, 0079, 0080, 0086, 0087, 0090, 0091, 0112, 0130, 0131, 0144, 0150, 0151, 0160, 0194, 0195, 0199, 0215, 0216, 0217, 0220, 0221, 0225, 0242, 0245, 0248, 0249, 0258, 0259, 0260, 0342, 0350, 0361, 0362, 0378, 0382, 0384, 0395, 0409, 0411, 0459, 0460, 0461, 0464, 0471, 0473, 0478, 0484, 0486, 0493, 0501, 0502, 0503, 0613, 0614, 0615, 0646, 0712, 0713, 0740, 0873, 0875, 0896, 0898, 0901, 0934, 0974, 0975, 0977, 0991, 0996, 0997, 0998, 1002"
Axe Kick,Fighting,physical,120,90,10,"May confuse opponent. If it misses, the user loses HP.",,https://pokemondb.net/move/axe-kick,"0106, 0308, 0549, 0920"
Baby-Doll Eyes,Fairy,status,,100,30,Always goes first. Lowers the target's attack.,,https://pokemondb.net/move/baby-doll-eyes,"0037, 0133, 0134, 0135, 0136, 0161, 0196, 0197, 0216, 0370, 0403, 0404, 0405, 0417, 0470, 0471, 0572, 0700, 0728, 0729, 0730, 0778, 0868, 0924, 0925, 0926, 0927, 0955, 0956, 0957, 0958, 0959"
Baddy Bad,Dark,special,90,100,15,Reduces damage from Physical attacks.,,https://pokemondb.net/move/baddy-bad,0133
Baneful Bunker,Poison,status,,,10,Protects the user and poisons opponent on contact.,,https://pokemondb.net/move/baneful-bunker,0748
Barb Barrage,Poison,physical,60,100,10,May poison opponent; inflicts double damage if the target is already poisoned.,,https://pokemondb.net/move/barb-barrage,"0211, 0904"
Barrage,Normal,physical,15,85,20,Hits 2-5 times in one turn.,,https://pokemondb.net/move/barrage,"0102, 0103"
Barrier,Psychic,status,,,20,Sharply raises user's Defense.,,https://pokemondb.net/move/barrier,"0063, 0064, 0065, 0072, 0073, 0090, 0091, 0096, 0097, 0120, 0121, 0122, 0125, 0126, 0150, 0151, 0222, 0239, 0240, 0258, 0259, 0260, 0345, 0346, 0366, 0367, 0368, 0439, 0462, 0466, 0467, 0471, 0517, 0518, 0605, 0606, 0677, 0678, 0698, 0699, 0712, 0713"
Baton Pass,Normal,status,,,40,User switches out and gives stat changes to the incoming Pokémon.,,https://pokemondb.net/move/baton-pass,"0035, 0036, 0037, 0038, 0039, 0040, 0048, 0049, 0062, 0084, 0085, 0097, 0106, 0107, 0123, 0133, 0134, 0135, 0136, 0145, 0151, 0161, 0162, 0167, 0168, 0182, 0187, 0188, 0189, 0190, 0196, 0197, 0203, 0206, 0207, 0212, 0225, 0237, 0255, 0256, 0257, 0283, 0284, 0307, 0308, 0311, 0312, 0313, 0314, 0335, 0358, 0380, 0381, 0385, 0402, 0418, 0419, 0424, 0425, 0426, 0433, 0453, 0454, 0461, 0470, 0471, 0472, 0480, 0481, 0482, 0489, 0490, 0492, 0522, 0523, 0540, 0541, 0542, 0572, 0573, 0585, 0586, 0594, 0619, 0620, 0647, 0648, 0669, 0670, 0671, 0678, 0686, 0687, 0700, 0701, 0719, 0723, 0724, 0727, 0736, 0737, 0738, 0741, 0742, 0743, 0766, 0801, 0813, 0814, 0815, 0817, 0818, 0854, 0855, 0856, 0857, 0858, 0863, 0876, 0877, 0885, 0886, 0887, 0898, 0900, 0912, 0913, 0914, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0944, 0945, 0955, 0956, 0978, 0981, 0982, 0985, 1015"
Beak Blast,Flying,physical,100,100,15,"The user first heats up its beak, and then
 it attacks the target. Making direct contact with the Pokémon while 
it's heating up its beak results in a burn.",,https://pokemondb.net/move/beak-blast,0733
Beat Up,Dark,physical,,100,10,Each Pokémon in user's party attacks.,,https://pokemondb.net/move/beat-up,"0056, 0057, 0190, 0203, 0215, 0228, 0229, 0461, 0546, 0559, 0560, 0766, 0924, 0925, 0946, 0947, 0979, 0981, 1016"
Behemoth Bash,Steel,physical,100,100,5,Damage doubles if target is Dynamaxed.,,https://pokemondb.net/move/behemoth-bash,
Behemoth Blade,Steel,physical,100,100,5,Damage doubles if target is Dynamaxed.,,https://pokemondb.net/move/behemoth-blade,
Belch,Poison,special,120,90,10,User must have consumed a Berry.,,https://pokemondb.net/move/belch,"0023, 0024, 0079, 0080, 0086, 0088, 0089, 0109, 0110, 0143, 0199, 0240, 0316, 0317, 0326, 0331, 0336, 0340, 0434, 0435, 0446, 0453, 0454, 0633, 0634, 0635, 0757, 0758, 0819, 0820, 0843, 0844, 0848, 0849, 0878, 0879, 0909, 0910, 0911, 0916"
Belly Drum,Normal,status,,,10,"User loses 50% of its max HP, but Attack raises to maximum.",,https://pokemondb.net/move/belly-drum,"0004, 0005, 0006, 0060, 0061, 0079, 0080, 0143, 0183, 0184, 0186, 0199, 0216, 0217, 0240, 0296, 0297, 0298, 0446, 0650, 0651, 0652, 0819, 0820, 0875, 0901, 0974, 0975, 0992"
Bestow,Normal,status,,,15,Gives the user's held item to the target.,,https://pokemondb.net/move/bestow,"0025, 0026, 0035, 0102, 0113, 0172, 0175, 0176, 0225, 0242, 0263, 0264, 0311, 0357, 0417, 0519, 0520, 0521, 0531, 0656, 0657, 0658, 0708, 0709, 0710, 0711, 0742, 0743, 0766, 0771"
Bide,Normal,physical,,,10,User takes damage for two turns then strikes back double.,,https://pokemondb.net/move/bide,"0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0012, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0091, 0092, 0093, 0094, 0095, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0107, 0108, 0109, 0110, 0111, 0112, 0113, 0114, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0125, 0126, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0165, 0166, 0172, 0191, 0192, 0204, 0205, 0206, 0213, 0214, 0222, 0241, 0258, 0259, 0260, 0273, 0290, 0307, 0308, 0328, 0329, 0330, 0361, 0362, 0393, 0394, 0395, 0401, 0402, 0417, 0478, 0504, 0505, 0532, 0533, 0534, 0538, 0539, 0548, 0549, 0564, 0565, 0590, 0591, 0613, 0614, 0616, 0618, 0696, 0697, 0704, 0705, 0706, 0734, 0735, 0749, 0750, 0759, 0760, 0771, 0782, 0783, 0784, 0805"
Bind,Normal,physical,15,85,20,"Traps opponent, damaging them for 4-5 turns.",100,https://pokemondb.net/move/bind,"0356, 0477, 0603, 0615, 0764, 0816, 0817, 0818, 0893"
Bite,Dark,physical,60,100,25,May cause flinching.,30,https://pokemondb.net/move/bite,"0004, 0005, 0006, 0007, 0008, 0009, 0023, 0024, 0052, 0053, 0058, 0059, 0088, 0089, 0130, 0133, 0134, 0135, 0136, 0143, 0158, 0159, 0160, 0196, 0197, 0206, 0209, 0210, 0211, 0215, 0220, 0228, 0229, 0234, 0243, 0244, 0245, 0246, 0247, 0248, 0258, 0261, 0262, 0328, 0329, 0336, 0361, 0362, 0371, 0372, 0373, 0387, 0388, 0389, 0403, 0404, 0405, 0417, 0418, 0419, 0434, 0435, 0443, 0444, 0445, 0446, 0447, 0448, 0449, 0450, 0461, 0470, 0471, 0478, 0550, 0551, 0552, 0553, 0610, 0611, 0612, 0633, 0634, 0635, 0641, 0642, 0650, 0651, 0652, 0700, 0712, 0713, 0714, 0715, 0725, 0726, 0727, 0734, 0735, 0736, 0737, 0738, 0744, 0745, 0747, 0748, 0751, 0752, 0779, 0819, 0820, 0833, 0834, 0846, 0847, 0859, 0860, 0861, 0877, 0885, 0886, 0887, 0888, 0889, 0893, 0895, 0899, 0902, 0904, 0906, 0907, 0908, 0909, 0910, 0911, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0942, 0943, 0944, 0951, 0952, 0967, 0971, 0972, 0982, 0985, 0995, 0996, 0997, 0998, 1005, 1009, 1014, 1020"
Bitter Blade,Fire,physical,90,100,10,User recovers half the HP inflicted on opponent.,,https://pokemondb.net/move/bitter-blade,0937
Bitter Malice,Ghost,special,75,100,10,Lowers opponent's Attack.,,https://pokemondb.net/move/bitter-malice,"0570, 0571"
Black Hole Eclipse,Dark,,,,1,Dark type Z-Move.,,https://pokemondb.net/move/black-hole-eclipse,
Blast Burn,Fire,special,150,90,5,User must recharge next turn.,,https://pokemondb.net/move/blast-burn,"0006, 0151, 0157, 0257, 0392, 0500, 0655, 0727, 0815, 0911"
Blaze Kick,Fire,physical,85,90,10,High critical hit ratio. May burn opponent.,10,https://pokemondb.net/move/blaze-kick,"0106, 0256, 0257"
Blazing Torque,Fire,physical,80,100,10,May burn the opponent.,,https://pokemondb.net/move/blazing-torque,
Bleakwind Storm,Flying,special,100,80,10,May lower opponent's Speed.,,https://pokemondb.net/move/bleakwind-storm,0641
